:+1	👍
:-1	👎
:100	💯
:1234	🔢
:8ball	🎱
:ab:	🆎
:abacus	🧮
:abc:	🔤
:abcd	🔡
:accept	🉑
:accordion	🪗
:adhesive_bandage	🩹
:adult	🧑
:aerial_tramway	🚡
:airplane_arriving	🛬
:airplane_departure	🛫
:alarm_clock	⏰
:alien:	👽
:alien_monster	👾
:ambulance	🚑
:amphora	🏺
:anatomical_heart	🫀
:anchor	⚓
:angel	👼
:anger	💢
:angry:	😠
:angry_face	😠
:anguished	😧
:ant:	🐜
:antenna_bars	📶
:apple	🍎
:aquarius	♒
:archery	🏹
:aries	♈
:arrow_double_down	⏬
:arrow_double_up	⏫
:arrow_down_small	🔽
:arrow_up_small	🔼
:arrows_clockwise	🔃
:arrows_counterclockwise	🔄
:art:	🎨
:articulated_lorry	🚛
:astonished	😲
:athletic_shoe	👟
:atm	🏧
:auto_rickshaw	🛺
:automobile	🚗
:avocado	🥑
:axe	🪓
:baby:	👶
:baby_angel	👼
:baby_bottle	🍼
:baby_chick	🐤
:baby_symbol	🚼
:back:	🔙
:back_arrow	🔙
:back_of_hand	🤚
:backpack	🎒
:bacon	🥓
:badger	🦡
:badminton	🏸
:bagel	🥯
:baggage_claim	🛄
:baguette_bread	🥖
:bald	🦲
:ballet_shoes	🩰
:balloon	🎈
:bamboo	🎍
:banana	🍌
:banjo	🪕
:bank	🏦
:bar_chart	📊
:barber:	💈
:barber_pole	💈
:baseball	⚾
:basket:	🧺
:basketball	🏀
:bat:	🦇
:bath:	🛀
:bathtub	🛁
:battery	🔋
:beans	🫘
:bear:	🐻
:bearded_person	🧔
:beating_heart	💓
:beaver	🦫
:bee:	🐝
:beer:	🍺
:beer_mug	🍺
:beers	🍻
:beetle	🪲
:beginner	🔰
:bell:	🔔
:bell_pepper	🫑
:bento:	🍱
:bento_box	🍱
:beverage_box	🧃
:bicycle	🚲
:bicyclist	🚴
:bike	🚲
:bikini	👙
:billed_cap	🧢
:bird	🐦
:birthday:	🎂
:birthday_cake	🎂
:bison	🦬
:biting_lip	🫦
:black_circle	⚫
:black_flag	🏴
:black_heart	🖤
:black_joker	🃏
:black_large_square	⬛
:black_medium_small_square	◾
:black_square_button	🔲
:blond_haired_person	👱
:blossom	🌼
:blowfish	🐡
:blue_book	📘
:blue_car	🚙
:blue_circle	🔵
:blue_heart	💙
:blue_square	🟦
:blueberries	🫐
:blush	😊
:boar	🐗
:bomb	💣
:bone	🦴
:book:	📖
:bookmark:	🔖
:bookmark_tabs	📑
:books	📚
:boom:	💥
:boomerang	🪃
:boot	👢
:bottle_with_popping_cork	🍾
:bouquet	💐
:bow:	🙇
:bow_and_arrow	🏹
:bowl_with_spoon	🥣
:bowling	🎳
:boxing_glove:	🥊
:boxing_gloves	🥊
:boy	👦
:brain	🧠
:bread	🍞
:breast_feeding	🤱
:brick:	🧱
:bricks	🧱
:bridge_at_night	🌉
:briefcase	💼
:briefs	🩲
:broccoli	🥦
:broken_heart	💔
:broom	🧹
:brown_circle	🟤
:brown_heart	🤎
:brown_square	🟫
:bubble_tea	🧋
:bubbles	🫧
:bucket	🪣
:bug	🐛
:bulb	💡
:bullet_train	🚅
:bullettrain_front	🚅
:bullettrain_side	🚄
:burrito	🌯
:bus:	🚌
:bus_stop	🚏
:busstop	🚏
:bust_in_silhouette	👤
:busts_in_silhouette	👥
:butter:	🧈
:butterfly	🦋
:cactus	🌵
:cake	🍰
:calendar	📆
:call_me:	🤙
:call_me_hand	🤙
:calling	📲
:camel	🐫
:camera:	📷
:camera_with_flash	📸
:cancer	♋
:candy	🍬
:canned_food	🥫
:canoe	🛶
:capital_abcd	🔠
:capricorn	♑
:card_index	📇
:carousel_horse	🎠
:carp_streamer	🎏
:carpentry_saw	🪚
:carrot	🥕
:cartwheel	🤸
:castle	🏰
:cat:	🐱
:cat2	🐈
:cat_face	🐱
:cd	💿
:chair	🪑
:champagne:	🍾
:champagne_glass	🥂
:chart:	💹
:chart_with_downwards_trend	📉
:chart_with_upwards_trend	📈
:checkered_flag	🏁
:cheese:	🧀
:cheese_wedge	🧀
:cherries	🍒
:cherry_blossom	🌸
:chestnut	🌰
:chicken	🐔
:child:	🧒
:children_crossing	🚸
:chocolate_bar	🍫
:chopsticks	🥢
:christmas_tree	🎄
:church	⛪
:cigarette	🚬
:cinema	🎦
:circus_tent	🎪
:city_dusk	🌆
:city_sunrise	🌇
:city_sunset	🌇
:cl:	🆑
:clap:	👏
:clapper:	🎬
:clapper_board	🎬
:clinking_glass	🥂
:clipboard	📋
:clock1:	🕐
