:grinning	😀
:smiley:	😃
:smile:	😄
:grin:	😁
:laughing	😆
:satisfied	😆
:sweat_smile	😅
:joy:	😂
:rofl	🤣
:rolling_on_the_floor_laughing	🤣
:relaxed	☺
:blush	😊
:innocent	😇
:slight_smile	🙂
:slightly_smiling_face	🙂
:upside_down	🙃
:wink	😉
:relieved	😌
:heart_eyes:	😍
:kissing_heart	😘
:kissing:	😗
:kissing_smiling_eyes	😙
:kissing_closed_eyes	😚
:yum	😋
:stuck_out_tongue_winking_eye	😜
:stuck_out_tongue_closed_eyes	😝
:stuck_out_tongue:	😛
:money_mouth	🤑
:hugging	🤗
:nerd	🤓
:sunglasses	😎
:clown	🤡
:cowboy	🤠
:face_with_cowboy_hat	🤠
:smirk:	😏
:unamused	😒
:disappointed:	😞
:pensive	😔
:worried	😟
:confused	😕
:slight_frown	🙁
:slightly_frowning_face	🙁
:frowning2	☹
:white_frowning_face	☹
:persevere	😣
:confounded	😖
:tired_face	😫
:weary	😩
:triumph	😤
:angry	😠
:rage	😡
:no_mouth	😶
:neutral_face	😐
:expressionless	😑
:hushed	😯
:frowning:	😦
:anguished	😧
:open_mouth	😮
:astonished	😲
:dizzy_face	😵
:flushed	😳
:scream:	😱
:fearful	😨
:cold_sweat	😰
:cry:	😢
:disappointed_relieved	😥
:drooling_face	🤤
:drool:	🤤
:sob	😭
:sweat:	😓
:sleepy	😪
:sleeping:	😴
:rolling_eyes	🙄
:face_with_rolling_eyes	🙄
:thinking	🤔
:lying_face	🤥
:liar	🤥
:grimacing	😬
:zipper_mouth	🤐
:nauseated_face	🤢
:sick	🤢
:sneezing_face	🤧
:sneeze	🤧
:mask	😷
:thermometer_face	🤒
:face_with_thermometer	🤒
:head_bandage	🤕
:face_with_head_bandage	🤕
:smiling_imp	😈
:imp	👿
:japanese_ogre	👹
:japanese_goblin	👺
:poop	💩
:shit	💩
:hankey	💩
:poo:	💩
:ghost	👻
:skull:	💀
:skeleton	💀
:skull_crossbones	☠
:skull_and_crossbones	☠
:alien	👽
:space_invader	👾
:robot	🤖
:jack_o_lantern	🎃
:smiley_cat	😺
:smile_cat	😸
:joy_cat	😹
:heart_eyes_cat	😻
:smirk_cat	😼
:kissing_cat	😽
:scream_cat	🙀
:crying_cat_face	😿
:pouting_cat	😾
:open_hands:	👐
:open_hands_tone1	👐🏻
:open_hands_tone2	👐🏼
:open_hands_tone3	👐🏽
:open_hands_tone4	👐🏾
:open_hands_tone5	👐🏿
:raised_hands:	🙌
:raised_hands_tone1	🙌🏻
:raised_hands_tone2	🙌🏼
:raised_hands_tone3	🙌🏽
:raised_hands_tone4	🙌🏾
:raised_hands_tone5	🙌🏿
:clap:	👏
:clap_tone1	👏🏻
:clap_tone2	👏🏼
:clap_tone3	👏🏽
:clap_tone4	👏🏾
:clap_tone5	👏🏿
:pray:	🙏
:pray_tone1	🙏🏻
:pray_tone2	🙏🏼
:pray_tone3	🙏🏽
:pray_tone4	🙏🏾
:pray_tone5	🙏🏿
:handshake	🤝
:shaking_hands	🤝
:thumbsup:	👍
:+1:	👍
:thumbup:	👍
:thumbsup_tone1	👍🏻
:+1_tone1	👍🏻
:thumbup_tone1	👍🏻
:thumbsup_tone2	👍🏼
:+1_tone2	👍🏼
:thumbup_tone2	👍🏼
:thumbsup_tone3	👍🏽
:+1_tone3	👍🏽
:thumbup_tone3	👍🏽
:thumbsup_tone4	👍🏾
:+1_tone4	👍🏾
:thumbup_tone4	👍🏾
:thumbsup_tone5	👍🏿
:+1_tone5	👍🏿
:thumbup_tone5	👍🏿
:thumbsdown:	👎
:-1:	👎
:thumbdown:	👎
:thumbsdown_tone1	👎🏻
:-1_tone1	👎🏻
:thumbdown_tone1	👎🏻
:thumbsdown_tone2	👎🏼
:-1_tone2	👎🏼
:thumbdown_tone2	👎🏼
:thumbsdown_tone3	👎🏽
:-1_tone3	👎🏽
:thumbdown_tone3	👎🏽
:thumbsdown_tone4	👎🏾
:-1_tone4	👎🏾
:thumbdown_tone4	👎🏾
:thumbsdown_tone5	👎🏿
:-1_tone5	👎🏿
:thumbdown_tone5	👎🏿
:punch:	👊
:punch_tone1	👊🏻
:punch_tone2	👊🏼
:punch_tone3	👊🏽
:punch_tone4	👊🏾
:punch_tone5	👊🏿
:fist:	✊
:fist_tone1	✊🏻
:fist_tone2	✊🏼
:fist_tone3	✊🏽
:fist_tone4	✊🏾
:fist_tone5	✊🏿
:left_facing_fist:	🤛
:left_fist:	🤛
:left_facing_fist_tone1	🤛🏻
:left_fist_tone1	🤛🏻
:left_facing_fist_tone2	🤛🏼
:left_fist_tone2	🤛🏼
:left_facing_fist_tone3	🤛🏽
:left_fist_tone3	🤛🏽
:left_facing_fist_tone4	🤛🏾
:left_fist_tone4	🤛🏾
:left_facing_fist_tone5	🤛🏿
:left_fist_tone5	🤛🏿
:right_facing_fist:	🤜
:right_fist:	🤜
:right_facing_fist_tone1	🤜🏻
:right_fist_tone1	🤜🏻
:right_facing_fist_tone2	🤜🏼
:right_fist_tone2	🤜🏼
:right_facing_fist_tone3	🤜🏽
:right_fist_tone3	🤜🏽
:right_facing_fist_tone4	🤜🏾
:right_fist_tone4	🤜🏾
:right_facing_fist_tone5	🤜🏿
:right_fist_tone5	🤜🏿
:fingers_crossed:	🤞
:hand_with_index_and_middle_finger_crossed	🤞
:fingers_crossed_tone1	🤞🏻
:hand_with_index_and_middle_fingers_crossed_tone1	🤞🏻
:fingers_crossed_tone2	🤞🏼
:hand_with_index_and_middle_fingers_crossed_tone2	🤞🏼
:fingers_crossed_tone3	🤞🏽
:hand_with_index_and_middle_fingers_crossed_tone3	🤞🏽
:fingers_crossed_tone4	🤞🏾
:hand_with_index_and_middle_fingers_crossed_tone4	🤞🏾
:fingers_crossed_tone5	🤞🏿
:hand_with_index_and_middle_fingers_crossed_tone5	🤞🏿
:v:	✌
:v_tone1	✌🏻
:v_tone2	✌🏼
:v_tone3	✌🏽
:v_tone4	✌🏾
:v_tone5	✌🏿
:metal:	🤘
:sign_of_the_horns:	🤘
:metal_tone1	🤘🏻
:sign_of_the_horns_tone1	🤘🏻
:metal_tone2	🤘🏼
:sign_of_the_horns_tone2	🤘🏼
:metal_tone3	🤘🏽
:sign_of_the_horns_tone3	🤘🏽
:metal_tone4	🤘🏾
:sign_of_the_horns_tone4	🤘🏾
:metal_tone5	🤘🏿
:sign_of_the_horns_tone5	🤘🏿
:ok_hand:	👌
:ok_hand_tone1	👌🏻
:ok_hand_tone2	👌🏼
:ok_hand_tone3	👌🏽
:ok_hand_tone4	👌🏾
:ok_hand_tone5	👌🏿
:point_left:	👈
:point_left_tone1	👈🏻
:point_left_tone2	👈🏼
:point_left_tone3	👈🏽
:point_left_tone4	👈🏾
:point_left_tone5	👈🏿
:point_right:	👉
:point_right_tone1	👉🏻
:point_right_tone2	👉🏼
:point_right_tone3	👉🏽
:point_right_tone4	👉🏾
:point_right_tone5	👉🏿
:point_up_2:	👆
:point_up_2_tone1	👆🏻
:point_up_2_tone2	👆🏼
:point_up_2_tone3	👆🏽
:point_up_2_tone4	👆🏾
:point_up_2_tone5	👆🏿
:point_down:	👇
:point_down_tone1	👇🏻
:point_down_tone2	👇🏼
:point_down_tone3	👇🏽
:point_down_tone4	👇🏾
:point_down_tone5	👇🏿
:point_up:	☝
:point_up_tone1	☝🏻
:point_up_tone2	☝🏼
:point_up_tone3	☝🏽
:point_up_tone4	☝🏾
:point_up_tone5	☝🏿
:raised_hand:	✋
:raised_hand_tone1	✋🏻
:raised_hand_tone2	✋🏼
:raised_hand_tone3	✋🏽
:raised_hand_tone4	✋🏾
:raised_hand_tone5	✋🏿
:raised_back_of_hand:	🤚
:back_of_hand:	🤚
:raised_back_of_hand_tone1	🤚🏻
:back_of_hand_tone1	🤚🏻
:raised_back_of_hand_tone2	🤚🏼
:back_of_hand_tone2	🤚🏼
:raised_back_of_hand_tone3	🤚🏽
:back_of_hand_tone3	🤚🏽
:raised_back_of_hand_tone4	🤚🏾
:back_of_hand_tone4	🤚🏾
:raised_back_of_hand_tone5	🤚🏿
:back_of_hand_tone5	🤚🏿
:hand_splayed:	🖐
:raised_hand_with_fingers_splayed:	🖐
:hand_splayed_tone1	🖐🏻
:raised_hand_with_fingers_splayed_tone1	🖐🏻
:hand_splayed_tone2	🖐🏼
:raised_hand_with_fingers_splayed_tone2	🖐🏼
:hand_splayed_tone3	🖐🏽
:raised_hand_with_fingers_splayed_tone3	🖐🏽
:hand_splayed_tone4	🖐🏾
:raised_hand_with_fingers_splayed_tone4	🖐🏾
:hand_splayed_tone5	🖐🏿
:raised_hand_with_fingers_splayed_tone5	🖐🏿
:vulcan:	🖖
:raised_hand_with_part_between_middle_and_ring_fingers:	🖖
:vulcan_tone1	🖖🏻
:raised_hand_with_part_between_middle_and_ring_fingers_tone1	🖖🏻
:vulcan_tone2	🖖🏼
:raised_hand_with_part_between_middle_and_ring_fingers_tone2	🖖🏼
:vulcan_tone3	🖖🏽
:raised_hand_with_part_between_middle_and_ring_fingers_tone3	🖖🏽
:vulcan_tone4	🖖🏾
:raised_hand_with_part_between_middle_and_ring_fingers_tone4	🖖🏾
:vulcan_tone5	🖖🏿
:raised_hand_with_part_between_middle_and_ring_fingers_tone5	🖖🏿
:wave:	👋
:wave_tone1	👋🏻
:wave_tone2	👋🏼
:wave_tone3	👋🏽
:wave_tone4	👋🏾
:wave_tone5	👋🏿
:call_me:	🤙
:call_me_tone1	🤙🏻
:call_me_hand_tone1	🤙🏻
:call_me_tone2	🤙🏼
:call_me_hand_tone2	🤙🏼
:call_me_tone3	🤙🏽
:call_me_hand_tone3	🤙🏽
:call_me_tone4	🤙🏾
:call_me_hand_tone4	🤙🏾
:call_me_tone5	🤙🏿
:call_me_hand_tone5	🤙🏿
:muscle:	💪
:muscle_tone1	💪🏻
:muscle_tone2	💪🏼
:muscle_tone3	💪🏽
:muscle_tone4	💪🏾
:muscle_tone5	💪🏿
:middle_finger:	🖕
:reversed_hand_with_middle_finger_extended:	🖕
:middle_finger_tone1	🖕🏻
:reversed_hand_with_middle_finger_extended_tone1	🖕🏻
:middle_finger_tone2	🖕🏼
:reversed_hand_with_middle_finger_extended_tone2	🖕🏼
:middle_finger_tone3	🖕🏽
:reversed_hand_with_middle_finger_extended_tone3	🖕🏽
:middle_finger_tone4	🖕🏾
:reversed_hand_with_middle_finger_extended_tone4	🖕🏾
:middle_finger_tone5	🖕🏿
:reversed_hand_with_middle_finger_extended_tone5	🖕🏿
:writing_hand:	✍
:writing_hand_tone1	✍🏻
:writing_hand_tone2	✍🏼
:writing_hand_tone3	✍🏽
:writing_hand_tone4	✍🏾
:writing_hand_tone5	✍🏿
:selfie:	🤳
:selfie_tone1	🤳🏻
:selfie_tone2	🤳🏼
:selfie_tone3	🤳🏽
:selfie_tone4	🤳🏾
:selfie_tone5	🤳🏿
:nail_care:	💅
:nail_care_tone1	💅🏻
:nail_care_tone2	💅🏼
:nail_care_tone3	💅🏽
:nail_care_tone4	💅🏾
:nail_care_tone5	💅🏿
:ring	💍
:lipstick	💄
:kiss:	💋
:lips:	👄
:tongue	👅
:ear:	👂
:ear_tone1	👂🏻
:ear_tone2	👂🏼
:ear_tone3	👂🏽
:ear_tone4	👂🏾
:ear_tone5	👂🏿
:nose:	👃
:nose_tone1	👃🏻
:nose_tone2	👃🏼
:nose_tone3	👃🏽
:nose_tone4	👃🏾
:nose_tone5	👃🏿
:footprints	👣
:eye:	👁
:eyes	👀
:speaking_head	🗣
:bust_in_silhouette	👤
:busts_in_silhouette	👥
:baby:	👶
:baby_tone1	👶🏻
:baby_tone2	👶🏼
:baby_tone3	👶🏽
:baby_tone4	👶🏾
:baby_tone5	👶🏿
:boy:	👦
:boy_tone1	👦🏻
:boy_tone2	👦🏼
:boy_tone3	👦🏽
:boy_tone4	👦🏾
:boy_tone5	👦🏿
:girl:	👧
:girl_tone1	👧🏻
:girl_tone2	👧🏼
:girl_tone3	👧🏽
:girl_tone4	👧🏾
:girl_tone5	👧🏿
:man:	👨
:man_tone1	👨🏻
:man_tone2	👨🏼
:man_tone3	👨🏽
:man_tone4	👨🏾
:man_tone5	👨🏿
:woman:	👩
:woman_tone1	👩🏻
:woman_tone2	👩🏼
:woman_tone3	👩🏽
:woman_tone4	👩🏾
:woman_tone5	👩🏿
:blond-haired_woman:	👱♀
:blond-haired_woman_tone1	👱🏻♀
:blond-haired_woman_light_skin_tone	👱🏻♀
:blond-haired_woman_tone2	👱🏼♀
:blond-haired_woman_medium_light_skin_tone	👱🏼♀
:blond-haired_woman_tone3	👱🏽♀
:blond-haired_woman_medium_skin_tone	👱🏽♀
:blond-haired_woman_tone4	👱🏾♀
:blond-haired_woman_medium_dark_skin_tone	👱🏾♀
:blond-haired_woman_tone5	👱🏿♀
:blond-haired_woman_dark_skin_tone	👱🏿♀
:blond_haired_person:	👱
:person_with_blond_hair:	👱
:blond_haired_person_tone1	👱🏻
:person_with_blond_hair_tone1	👱🏻
:blond_haired_person_tone2	👱🏼
:person_with_blond_hair_tone2	👱🏼
:blond_haired_person_tone3	👱🏽
:person_with_blond_hair_tone3	👱🏽
:blond_haired_person_tone4	👱🏾
:person_with_blond_hair_tone4	👱🏾
:blond_haired_person_tone5	👱🏿
:person_with_blond_hair_tone5	👱🏿
:blond-haired_man:	👱♂
:blond-haired_man_tone5	👱🏿♂
