:heart:	❤
:orange_heart	🧡
:yellow_heart	💛
:green_heart	💚
:blue_heart	💙
:purple_heart	💜
:black_heart	🖤
:broken_heart	💔
:heart_exclamation	❣
:heavy_heart_exclamation_mark_ornament	❣
:two_hearts	💕
:revolving_hearts	💞
:heartbeat	💓
:heartpulse	💗
:sparkling_heart	💖
:cupid	💘
:gift_heart	💝
:heart_decoration	💟
:peace	☮
:cross:	✝
:latin_cross	✝
:star_and_crescent	☪
:om_symbol	🕉
:wheel_of_dharma	☸
:star_of_david	✡
:six_pointed_star	🔯
:menorah	🕎
:yin_yang	☯
:orthodox_cross	☦
:place_of_worship	🛐
:worship_symbol	🛐
:ophiuchus	⛎
:aries	♈
:taurus	♉
:gemini	♊
:cancer	♋
:leo:	♌
:virgo	♍
:libra	♎
:scorpius	♏
:sagittarius	♐
:capricorn	♑
:aquarius	♒
:pisces	♓
:id:	🆔
:atom	⚛
:infinity	♾️
:accept	🉑
:radioactive	☢
:biohazard	☣
:mobile_phone_off	📴
:vibration_mode	📳
:u6709	🈶
:u7121	🈚
:u7533	🈸
:u55b6	🈺
:u6708	🈷
:eight_pointed_black_star	✴
:vs	🆚
:white_flower	💮
:ideograph_advantage	🉐
:secret	㊙
:congratulations	㊗
:u5408	🈴
:u6e80	🈵
:u5272	🈹
:u7981	🈲
:a:	🅰
:b:	🅱
:ab:	🆎
:cl:	🆑
:o2	🅾
:sos	🆘
:x:	❌
:o:	⭕
:octagonal_sign	🛑
:stop_sign	🛑
:no_entry:	⛔
:name_badge	📛
:no_entry_sign	🚫
:100	💯
:anger:	💢
:hotsprings	♨
:no_pedestrians	🚷
:do_not_litter	🚯
:no_bicycles	🚳
:non-potable_water	🚱
:underage	🔞
:no_mobile_phones	📵
:no_smoking	🚭
:exclamation	❗
:grey_exclamation	❕
:question	❓
:grey_question	❔
:bangbang	‼
:interrobang	⁉
:low_brightness	🔅
:high_brightness	🔆
:part_alternation_mark	〽
:warning	⚠
:children_crossing	🚸
:trident	🔱
:fleur-de-lis	⚜
:beginner	🔰
:recycle	♻
:white_check_mark	✅
:u6307	🈯
:chart:	💹
:sparkle:	❇
:eight_spoked_asterisk	✳
:negative_squared_cross_mark	❎
:globe_with_meridians	🌐
:diamond_shape_with_a_dot_inside	💠
:m:	Ⓜ
:cyclone	🌀
:zzz	💤
:atm	🏧
:wc	🚾
:wheelchair	♿
:parking	🅿
:u7a7a	🈳
:sa:	🈂
:passport_control	🛂
:customs	🛃
:baggage_claim	🛄
:left_luggage	🛅
:mens	🚹
:womens	🚺
:baby_symbol	🚼
:restroom	🚻
:put_litter_in_its_place	🚮
:cinema	🎦
:signal_strength	📶
:koko	🈁
:symbols	🔣
:information_source	ℹ
:abc:	🔤
:abcd	🔡
:capital_abcd	🔠
:ng	🆖
:ok:	🆗
:up:	🆙
:cool	🆒
:new:	🆕
:free	🆓
:zero	0️⃣
:one	1️⃣
:two:	2️⃣
:three:	3️⃣
:four:	4️⃣
:five	5️⃣
:six:	6️⃣
:seven	7️⃣
:eight:	8️⃣
:nine	9️⃣
:keycap_ten	🔟
:1234	🔢
:hash	#️⃣
:asterisk:	*️⃣
:keycap_asterisk	*️⃣
:eject	⏏
:arrow_forward	▶
:pause_button	⏸
:double_vertical_bar	⏸
:play_pause	⏯
:stop_button	⏹
:record_button	⏺
:track_next	⏭
:next_track	⏭
:track_previous	⏮
:previous_track	⏮
:fast_forward	⏩
:rewind	⏪
:arrow_double_up	⏫
:arrow_double_down	⏬
:arrow_backward	◀
:arrow_up_small	🔼
:arrow_down_small	🔽
:arrow_right:	➡
:arrow_left	⬅
:arrow_up:	⬆
:arrow_down:	⬇
:arrow_upper_right	↗
:arrow_lower_right	↘
:arrow_lower_left	↙
:arrow_upper_left	↖
:arrow_up_down	↕
:left_right_arrow	↔
:arrow_right_hook	↪
:leftwards_arrow_with_hook	↩
:arrow_heading_up	⤴
:arrow_heading_down	⤵
:twisted_rightwards_arrows	🔀
:repeat:	🔁
:repeat_one	🔂
:arrows_counterclockwise	🔄
:arrows_clockwise	🔃
:musical_note	🎵
:notes	🎶
:heavy_plus_sign	➕
:heavy_minus_sign	➖
:heavy_division_sign	➗
:heavy_multiplication_x	✖
:heavy_dollar_sign	💲
:currency_exchange	💱
:tm	™
:copyright	©
:registered	®
:wavy_dash	〰
:curly_loop	➰
:loop	➿
:end	🔚
:back:	🔙
:on:	🔛
:top:	🔝
:soon	🔜
:heavy_check_mark	✔
:ballot_box_with_check	☑
:radio_button	🔘
:white_circle	⚪
:black_circle	⚫
:red_circle	🔴
:blue_circle	🔵
:small_red_triangle:	🔺
:small_red_triangle_down	🔻
:small_orange_diamond	🔸
:small_blue_diamond	🔹
:large_orange_diamond	🔶
:large_blue_diamond	🔷
:white_square_button	🔳
:black_square_button	🔲
:black_small_square	▪
:white_small_square	▫
:black_medium_small_square	◾
:white_medium_small_square	◽
:black_medium_square	◼
:white_medium_square	◻
:black_large_square	⬛
:white_large_square	⬜
:speaker	🔈
:mute	🔇
:sound	🔉
:loud_sound	🔊
:bell:	🔔
:no_bell	🔕
:mega	📣
:loudspeaker	📢
:speech_left	🗨
:left_speech_bubble	🗨
:speech_balloon	💬
:thought_balloon	💭
:anger_right	🗯
:right_anger_bubble	🗯
:spades	♠
:clubs	♣
:hearts	♥
:diamonds	♦
:black_joker	🃏
:flower_playing_cards	🎴
:mahjong	🀄
:clock1:	🕐
:clock2:	🕑
:clock3:	🕒
:clock4:	🕓
:clock5:	🕔
:clock6:	🕕
:clock7:	🕖
:clock8:	🕗
:clock9:	🕘
:clock10:	🕙
:clock11:	🕚
:clock12:	🕛
:clock130	🕜
:clock230	🕝
:clock330	🕞
:clock430	🕟
:clock530	🕠
:clock630	🕡
:clock730	🕢
:clock830	🕣
:clock930	🕤
:clock1030	🕥
:clock1130	🕦
:clock1230	🕧
:digit_zero	0
:digit_one	1
:digit_two	2
:digit_three	3
:digit_four	4
:digit_five	5
:digit_six	6
:digit_seven	7
:digit_eight	8
:digit_nine	9
:pound_symbol	#
:asterisk_symbol	*
:female_sign	♀
:male_sign	♂
:medical_symbol	⚕
:soccer	⚽
:basketball:	🏀
:football	🏈
:baseball	⚾
:softball	🥎
:tennis	🎾
:volleyball	🏐
:rugby_football	🏉
:8ball	🎱
:ping_pong	🏓
:table_tennis	🏓
:badminton	🏸
:goal	🥅
:hockey	🏒
:field_hockey	🏑
:cricket_game	🏏
:cricket_bat_ball	🏏
:lacrosse	🥍
:golf:	⛳
:flying_disc	🥏
:bow_and_arrow	🏹
:archery	🏹
:fishing_pole_and_fish	🎣
:boxing_glove	🥊
:martial_arts_uniform	🥋
:karate_uniform	🥋
:running_shirt_with_sash	🎽
:skateboard	🛹
:ice_skate	⛸
:curling_stone	🥌
:sled	🛷
:ski:	🎿
:skier	⛷
:snowboarder:	🏂
:snowboarder_tone1	🏂🏻
:snowboarder_light_skin_tone	🏂🏻
:snowboarder_tone2	🏂🏼
:snowboarder_medium_light_skin_tone	🏂🏼
:snowboarder_tone3	🏂🏽
:snowboarder_medium_skin_tone	🏂🏽
:snowboarder_tone4	🏂🏾
:snowboarder_medium_dark_skin_tone	🏂🏾
:snowboarder_tone5	🏂🏿
:snowboarder_dark_skin_tone	🏂🏿
:person_lifting_weights:	🏋
:lifter:	🏋
:weight_lifter:	🏋
:person_lifting_weights_tone1	🏋🏻
:lifter_tone1	🏋🏻
:weight_lifter_tone1	🏋🏻
:person_lifting_weights_tone2	🏋🏼
:lifter_tone2	🏋🏼
:weight_lifter_tone2	🏋🏼
:person_lifting_weights_tone3	🏋🏽
:lifter_tone3	🏋🏽
:weight_lifter_tone3	🏋🏽
:person_lifting_weights_tone4	🏋🏾
:lifter_tone4	🏋🏾
:weight_lifter_tone4	🏋🏾
:person_lifting_weights_tone5	🏋🏿
:lifter_tone5	🏋🏿
:weight_lifter_tone5	🏋🏿
:people_wrestling	🤼
:wrestlers	🤼
:wrestling	🤼
:women_wrestling	🤼‍♀️
:men_wrestling	🤼‍♂️
:person_doing_cartwheel:	🤸
:cartwheel:	🤸
:person_doing_cartwheel_tone1	🤸🏻
:cartwheel_tone1	🤸🏻
:person_doing_cartwheel_tone2	🤸🏼
:cartwheel_tone2	🤸🏼
:person_doing_cartwheel_tone3	🤸🏽
:cartwheel_tone3	🤸🏽
:person_doing_cartwheel_tone4	🤸🏾
:cartwheel_tone4	🤸🏾
:person_doing_cartwheel_tone5	🤸🏿
:cartwheel_tone5	🤸🏿
:woman_cartwheeling	🤸‍♀️
:man_cartwheeling	🤸‍♂️
:person_bouncing_ball:	⛹
:basketball_player:	⛹
:person_with_ball:	⛹
:person_bouncing_ball_tone1	⛹🏻
:basketball_player_tone1	⛹🏻
:person_with_ball_tone1	⛹🏻
:person_bouncing_ball_tone2	⛹🏼
:basketball_player_tone2	⛹🏼
:person_with_ball_tone2	⛹🏼
:person_bouncing_ball_tone3	⛹🏽
:basketball_player_tone3	⛹🏽
:person_with_ball_tone3	⛹🏽
:person_bouncing_ball_tone4	⛹🏾
:basketball_player_tone4	⛹🏾
:person_with_ball_tone4	⛹🏾
:person_bouncing_ball_tone5	⛹🏿
:basketball_player_tone5	⛹🏿
:person_with_ball_tone5	⛹🏿
:person_fencing	🤺
:fencer	🤺
:fencing	🤺
:person_playing_handball:	🤾
:handball:	🤾
:person_playing_handball_tone1	🤾🏻
:handball_tone1	🤾🏻
:person_playing_handball_tone2	🤾🏼
:handball_tone2	🤾🏼
:person_playing_handball_tone3	🤾🏽
:handball_tone3	🤾🏽
:person_playing_handball_tone4	🤾🏾
:handball_tone4	🤾🏾
:person_playing_handball_tone5	🤾🏿
:handball_tone5	🤾🏿
:woman_playing_handball	🤾‍♀️
:man_playing_handball	🤾‍♂️
:person_golfing:	🏌
:golfer	🏌
:person_golfing_tone1	🏌🏻
:person_golfing_light_skin_tone	🏌🏻
:person_golfing_tone2	🏌🏼
:person_golfing_medium_light_skin_tone	🏌🏼
:person_golfing_tone3	🏌🏽
:person_golfing_medium_skin_tone	🏌🏽
:person_golfing_tone4	🏌🏾
:person_golfing_medium_dark_skin_tone	🏌🏾
:person_golfing_tone5	🏌🏿
:person_golfing_dark_skin_tone	🏌🏿
:horse_racing:	🏇
:horse_racing_tone1	🏇🏻
:horse_racing_tone2	🏇🏼
:horse_racing_tone3	🏇🏽
:horse_racing_tone4	🏇🏾
:horse_racing_tone5	🏇🏿
:person_in_lotus_position:	🧘
:person_in_lotus_position_tone1	🧘🏻
:person_in_lotus_position_light_skin_tone	🧘🏻
:person_in_lotus_position_tone2	🧘🏼
:person_in_lotus_position_medium_light_skin_tone	🧘🏼
:person_in_lotus_position_tone3	🧘🏽
:person_in_lotus_position_medium_skin_tone	🧘🏽
:person_in_lotus_position_tone4	🧘🏾
