:+1	👍
:-1	👎
:100	💯
:1234	🔢
:8ball	🎱
:ab:	🆎
:abacus	🧮
:abc:	🔤
:abcd	🔡
:accept	🉑
:accordion	🪗
:adhesive_bandage	🩹
:adult	🧑
:aerial_tramway	🚡
:airplane_arriving	🛬
:airplane_departure	🛫
:alarm_clock	⏰
:alien	👽
:ambulance	🚑
:amphora	🏺
:anatomical_heart	🫀
:anchor	⚓
:angel	👼
:anger	💢
:angry	😠
:anguished	😧
:ant	🐜
:apple	🍎
:aquarius	♒
:archery	🏹
:aries	♈
:arrow_double_down	⏬
:arrow_double_up	⏫
:arrow_down_small	🔽
:arrow_up_small	🔼
:arrows_clockwise	🔃
:arrows_counterclockwise	🔄
:art:	🎨
:articulated_lorry	🚛
:astonished	😲
:athletic_shoe	👟
:atm	🏧
:auto_rickshaw	🛺
:avocado	🥑
:axe	🪓
:baby:	👶
:baby_bottle	🍼
:baby_chick	🐤
:baby_symbol	🚼
:back:	🔙
:back_of_hand	🤚
:bacon	🥓
:badger	🦡
:badminton	🏸
:bagel	🥯
:baggage_claim	🛄
:baguette_bread	🥖
:bald	🦲
:ballet_shoes	🩰
:balloon	🎈
:bamboo	🎍
:banana	🍌
:banjo	🪕
:bank	🏦
:bar_chart	📊
:barber	💈
:baseball	⚾
:basket:	🧺
:basketball:	🏀
:basketball_player	⛹
:bat:	🦇
:bath:	🛀
:bathtub	🛁
:battery	🔋
:bear:	🐻
:bearded_person	🧔
:beaver	🦫
:bee:	🐝
:beer:	🍺
:beers	🍻
:beetle	🪲
:beginner	🔰
:bell:	🔔
:bell_pepper	🫑
:bento	🍱
:beverage_box	🧃
:bicyclist	🚴
:bike	🚲
:bikini	👙
:billed_cap	🧢
:bird	🐦
:birthday	🎂
:bison	🦬
:black_circle	⚫
:black_heart	🖤
:black_joker	🃏
:black_large_square	⬛
:black_medium_small_square	◾
:black_square_button	🔲
:blond_haired_person	👱
:blossom	🌼
:blowfish	🐡
:blue_book	📘
:blue_car	🚙
:blue_circle	🔵
:blue_heart	💙
:blue_square	🟦
:blueberries	🫐
:blush	😊
:boar	🐗
:bomb	💣
:bone	🦴
:book:	📖
:bookmark:	🔖
:bookmark_tabs	📑
:books	📚
:boom:	💥
:boomerang	🪃
:boot	👢
:bottle_with_popping_cork	🍾
:bouquet	💐
:bow:	🙇
:bow_and_arrow	🏹
:bowl_with_spoon	🥣
:bowling	🎳
:boxing_glove:	🥊
:boxing_gloves	🥊
:boy	👦
:brain	🧠
:bread	🍞
:breast_feeding	🤱
:bricks	🧱
:bridge_at_night	🌉
:briefcase	💼
:briefs	🩲
:broccoli	🥦
:broken_heart	💔
:broom	🧹
:brown_circle	🟤
:brown_heart	🤎
:brown_square	🟫
:bubble_tea	🧋
:bucket	🪣
:bug	🐛
:bulb	💡
:bullettrain_front	🚅
:bullettrain_side	🚄
:burrito	🌯
:bus:	🚌
:busstop	🚏
:bust_in_silhouette	👤
:busts_in_silhouette	👥
:butter:	🧈
:butterfly	🦋
:cactus	🌵
:cake	🍰
:calendar	📆
:call_me:	🤙
:call_me_hand	🤙
:calling	📲
:camel	🐫
:camera:	📷
:camera_with_flash	📸
:cancer	♋
:candy	🍬
:canned_food	🥫
:canoe	🛶
:capital_abcd	🔠
:capricorn	♑
:card_index	📇
:carousel_horse	🎠
:carpentry_saw	🪚
:carrot	🥕
:cartwheel	🤸
:cat:	🐱
:cat2	🐈
:cd	💿
:chair	🪑
:champagne:	🍾
:champagne_glass	🥂
:chart:	💹
:chart_with_downwards_trend	📉
:chart_with_upwards_trend	📈
:checkered_flag	🏁
:cheese:	🧀
:cheese_wedge	🧀
:cherries	🍒
:cherry_blossom	🌸
:chestnut	🌰
:chicken	🐔
:child:	🧒
:children_crossing	🚸
:chocolate_bar	🍫
:chopsticks	🥢
:christmas_tree	🎄
:church	⛪
:cinema	🎦
:circus_tent	🎪
:city_dusk	🌆
:city_sunrise	🌇
:city_sunset	🌇
:cl:	🆑
:clap:	👏
:clapper	🎬
:clinking_glass	🥂
:clipboard	📋
:clock1:	🕐
:clock10:	🕙
:clock1030	🕥
:clock11:	🕚
:clock1130	🕦
:clock12:	🕛
:clock1230	🕧
:clock130	🕜
:clock2:	🕑
:clock230	🕝
:clock3:	🕒
:clock330	🕞
:clock4:	🕓
:clock430	🕟
:clock5:	🕔
:clock530	🕠
:clock6:	🕕
:clock630	🕡
:clock7:	🕖
:clock730	🕢
:clock8:	🕗
:clock830	🕣
:clock9:	🕘
:clock930	🕤
:closed_book	📕
:closed_lock_with_key	🔐
